,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,19.96,20.53,19.44,19.77,630425,0.0,0,152.17,156.91,147.23,153.23,112564,0.0,0,12.5,13.15,12.5,13.15,209764,0,0,147.49,150.45,144.95,145.29,168990,0.0,0,40.0,41.37,39.17,39.71,529373,0.0,0,321.37,331.26,311.48,313.36,19334,0.0,0,49.75,51.0,47.0,49.2,188666,0,0,104.59,106.32,101.93,104.54,1223291,0.0,0,67.8,70.45,67.1,69.8,91235,0,0,50.35,51.45,48.4,48.8,871957,0,0,57.96,60.36,57.51,58.19,1107947,0.0,0,122.34,127.96,120.5,121.91,86008,0.0,0
2018-10-03,19.68,21.0,19.39,20.44,857202,0.0,0,157.88,164.66,148.68,150.86,93440,0.0,0,13.15,13.45,12.6,13.1,123819,0,0,147.14,152.26,141.72,142.67,217643,0.0,0,40.05,42.15,38.05,38.83,884051,0.0,0,314.45,321.37,296.7,298.33,29314,0.0,0,49.2,50.25,46.6,47.35,101807,0,0,106.17,109.58,99.21,100.1,2432218,0.0,0,70.5,71.4,68.0,68.2,79907,0,0,49.1,50.9,48.65,48.7,656799,0,0,60.0,60.59,56.06,56.83,919541,0.0,0,123.4,125.9,121.47,122.78,152360,0.0,0
2018-10-04,21.0,21.29,20.25,20.39,708669,0.0,0,150.86,150.86,140.45,142.43,87308,0.0,0,13.0,13.0,12.15,12.9,55609,0,0,142.71,142.71,133.55,134.5,129418,0.0,0,39.03,39.03,35.61,35.71,2082818,0.0,0,301.59,301.59,287.75,291.31,25487,0.0,0,47.0,47.6,43.2,43.9,122853,0,0,98.72,100.2,93.14,93.58,1853794,0.0,0,66.9,67.0,63.05,63.05,137025,0,0,48.55,48.55,45.8,46.0,1118014,0,0,56.43,56.97,52.9,53.26,690451,0.0,0,122.78,125.37,120.59,122.78,126659,0.0,0
2018-10-05,20.44,20.81,19.54,19.87,306049,0.0,0,142.87,144.81,135.61,135.99,137607,0.0,0,12.85,12.85,12.1,12.25,48875,0,0,135.92,137.51,132.47,133.42,394942,0.0,0,36.29,36.49,33.42,33.81,1418357,0.0,0,291.71,291.71,275.98,279.59,44199,0.0,0,44.35,46.7,42.1,42.4,115864,0,0,94.03,95.26,89.83,90.23,1419576,0.0,0,64.1,64.1,55.55,55.55,126681,0,0,45.9,47.65,45.25,45.95,1232881,0,0,53.8,54.71,50.64,50.91,741961,0.0,0,121.47,123.66,119.27,119.27,132525,0.0,0
2018-10-08,19.68,20.34,19.58,19.77,335673,0.0,0,136.19,138.51,133.67,135.07,35552,0.0,0,11.85,12.2,11.5,12.15,171029,0,0,134.2,136.0,130.75,134.2,113792,0.0,0,34.15,34.64,32.68,33.17,782407,0.0,0,281.82,285.77,265.11,283.2,23655,0.0,0,43.0,43.0,41.0,41.5,541912,0,0,90.23,92.6,88.15,91.76,1104846,0.0,0,57.2,61.75,57.0,61.0,200429,0,0,45.95,47.65,44.9,46.05,397643,0,0,51.54,52.45,49.73,50.05,605639,0.0,0,119.32,123.66,119.32,122.34,72995,0.0,0
2018-10-09,19.87,20.25,18.54,18.87,647224,0.0,0,132.7,132.7,123.01,125.24,116062,0.0,0,11.95,11.95,11.3,11.5,19970,0,0,130.71,130.71,121.55,124.22,534502,0.0,0,34.05,34.05,32.34,33.07,974446,0.0,0,283.6,283.6,268.96,270.89,20312,0.0,0,41.0,41.0,39.65,40.05,164279,0,0,90.72,90.72,84.21,86.23,1828147,0.0,0,61.0,61.1,57.0,58.65,65446,0,0,45.5,45.5,44.6,44.9,711649,0,0,49.01,49.15,46.21,48.15,1330679,0.0,0,121.12,124.54,120.15,120.15,197575,0.0,0
2018-10-10,19.25,19.25,18.26,18.87,509222,0.0,0,123.98,127.86,116.23,120.93,271933,0.0,0,11.05,11.15,10.65,10.9,69026,0,0,124.73,126.02,116.13,116.95,190568,0.0,0,33.17,33.37,32.1,32.59,607301,0.0,0,270.89,270.89,260.06,262.83,20825,0.0,0,40.35,40.95,39.7,40.0,89156,0,0,85.88,85.88,80.95,81.59,1826690,0.0,0,60.0,60.85,58.0,58.5,27582,0,0,45.45,45.45,42.0,43.7,915239,0,0,47.47,47.93,45.21,45.35,752665,0.0,0,119.36,122.78,115.77,117.7,59883,0.0,0
2018-10-11,18.83,18.92,17.79,17.83,596888,0.0,0,121.08,122.04,109.45,115.36,280353,0.0,0,10.85,10.95,10.5,10.85,119773,0,0,116.13,117.08,109.25,114.88,497628,0.0,0,32.59,33.07,31.66,31.95,582879,0.0,0,264.02,265.01,251.26,257.0,19566,0.0,0,40.0,40.9,38.15,38.6,105205,0,0,81.59,82.43,75.81,78.33,2174781,0.0,0,59.1,60.0,56.0,57.8,35278,0,0,43.7,44.75,41.4,42.05,1008824,0,0,46.12,47.02,42.68,44.04,1200255,0.0,0,117.96,120.55,111.38,114.01,69897,0.0,0
2018-10-12,18.45,18.92,17.5,18.12,462859,0.0,0,119.14,127.37,118.7,124.95,228118,0.0,0,10.9,11.6,10.9,11.2,49974,0,0,118.84,128.09,118.84,127.4,360983,0.0,0,32.2,34.15,32.2,33.27,693234,0.0,0,259.07,281.32,259.07,281.08,30923,0.0,0,39.0,41.9,39.0,41.8,129205,0,0,82.92,90.62,82.92,90.23,2405307,0.0,0,58.0,61.8,57.85,61.45,93915,0,0,43.15,46.0,43.0,44.85,580851,0,0,46.66,50.19,46.21,49.46,1315300,0.0,0,114.01,115.77,109.63,115.77,76330,0.0,0
