ALUA, Aluar
BBAR, Banco BBVA Argentina
BHIP, Banco Hipotecario - D
BMA, Banco Macro - B
CEPU, Central Puerto
CVH, Cablevision Holding - B
EDN, Edenor - B
GGAL, Grupo Financiero Galicia - B
LOMA, Loma Negra
PAMP, Pampa Energia
SUPV, Grupo Supervielle - B
TECO2, Telecom Argentina - B
MMM, 3M Company
ABT, Abbott Labs
ANF, ABERCROMBIE & FITCH CO.
ADGO, ADECOAGRO S.A.
ADBE, ADOBE SYSTEMS INCORPORATED
AMD, ADVANCED MICRO DEVICES INC.
AEG, AEGON N.V.
AEM, Agnico Eagle Mines Limited
BABA, ALIBABA GROUP HOLDING LIMITED
AGN, ALLERGAN PLC
GOOGL, Alphabet Inc.
AABA, ALTABA INC
MO, Altria Group Inc.
ACH, Aluminum Corp of China
AMZN, AMAZON.COM INC.
ABEV, AMBEV S.A.
AMX, America Movil
AXP, American Express Co
AIG, American International Group (AIG)
AMGN, Amgen Inc.
ADI, Analog Devices
AAPL, Apple Inc.
AMAT, Applied Materials Inc.
ARNC, Arconic Inc.
ARCO, ARCOS DORADOS HOLDINGS INC.
AZN, Astrazeneca PLC
T, AT &T Inc.
ADP, Automatic Data Processing Inc
AVY, Avery Dennison Corp.
CAR, Avis Budget Group Inc.
AVP, Avon Products Inc.
BIDU, BAIDU INC.
BBD, Banco Bradesco S.A.
BSBR, Banco Santander (BRASIL) S.A.
B, .C
BCS, Barclays Bank PLC
GOLD, Barrick Gold Corp
BAS, BASF SE
BAYN, Bayer AG
BHP, BHP Group LTD
BBV, Bilbao Vizcaya Argentaria S.A.
BIIB, BIOGEN INC.
BB, BlackBerry Limited
BA, Boeing Co
BP, BP PLC
BRFS, BRF S.A.
BMY, Bristol-Myers Squibb Company
BT, BT GROUP PLC
BNG, BUNGE LIMITED
CAJ, Canon Inc
CAH, Cardinal Health Inc
CAT, Caterpillar Inc
CELG, CELGENE CORPORATION
CX, Cemex S.A.B. de CV
EBR, CENTRAIS ELÉTRICAS BRASILEIRAS S.A. - ELETROBRÁS
CVX, Chevron Corp.
LFC, China Life Insurance
CHL, CHINA MOBILE LTD.
SNP, China Petroleum & Chem
CHA, China Telecom Corp LTD
CSCO, Cisco Systems Inc
C, Citigroup Inc
CEO, CNOOC LTD.
KO, Coca-Cola Co.
KOFM, COCA-COLA FEMSA S.A.B. De C.V..
CDE, Coeur Mining Inc.
CL, Colgate Palmolive Co
SBS, COMPANHIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO–SABESP
ELP, COMPANHIA PARANAENSE DE ENERGIA – COPEL
SID, COMPANHIA SIDERÚRGICA NACIONAL
GLW, Corning Inc.
COST, Costco Wholesale Corp
CS, Credit Suisse Group
CTRP, CTRIP.COM INTERNATIONAL LTD.
DAI, Daimler AG
BSN, DANONE
DE, Deere & Co.
DESP, DESPEGAR.COM CORP.
DTEA, Deutsche Telekom AG
DEO, Diageo PLC
DD, DUPONT DE NOMOURS
EOAN, E.ON SE
EBAY, EBAY Inc.
CBRD, COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO
LLY, Eli Lilly and Company
ERJ, EMBRAER-EMPRESA BRASILEIRA DE AERONÁUTICA S.A.
E, ENI SpA
XOM, Exxon Mobil Corporation
FB, FACEBOOK INC.
FNMA, Fed. Natl Mortgage - Fannie Mae
FDX, FEDEX CORP
FSLR, First Solar Inc.
FMX, Fomento Economico Mexicano - FEMSA
FMCC, Freddie Mac (Federal Home Loan)
FCX, Freeport McMoran Copper & Gold Inc.
GRMN, GARMIN LTD.
GE, General Electric Co.
GGB, GERDAU S.A.
GILD, GILEAD SCIENCES INC.
GSK, GlaxoSmithkline plc
GLNT, GLOBANT S.A.
GFI, Gold Fields Ltd.
PAC, GRUPO AEROPORTUARIO DEL PACIFICO S.A.B. de C.V.
ASR, GRUPO AEROPORTUARIO DEL SURESTE S.A.B. de C.V.
TV, Grupo Televisa S.A.
HOG, Harley-Davidson Inc.
HMY, HARMONY GOLD MINING COMPANY LTD.
HDB, HDFC BANK LIMITED.
HL, Hecla Mining Co .
HD, Home Depot Inc., The
HHPD, Hon Hai Precision Industry Co. Ltd.
HMC, Honda Motor Co. LTD
HON, HONEYWELL INTERNATIONAL INC.
HPQ, HP Inc
HSBC, HSBC Holdings PLC
HNP, Huaneng Power Intl
IBN, ICICI BANK LTD.
INFY, Infosys Limited
ING, ING Groep NV
INTC, Intel Corporation
IBM, International Business Machines
IFF, International Flavors & Fragrances Inc.
IP, International Paper Co.
ITUB, ITAÚ UNIBANCO HOLDING S.A.
JPM, J.P. Morgan & Chase Co.
